instCartelNo,cartelNo,cartelNm,cartelInstNm,regDt,biddocStartDt,biddocEndDt,openbidDt,cartelStat,cartelStatStr,proceType,proceTypeDetail,proceTypeDetailCd,cartelInstCd,executorNm,executorId,cartelSeq
2026LD-000058-0027600001,20260801782,Insumos y Servicios para Tarde Noche Patines - Recreación,COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE HEREDIA,14/08/2026 17:12,14/08/2026 18:00,,20/08/2026 10:30,En recepción de ofertas,En recepción de ofertas,LD,,01,3007087654,LUIS ESTEBAN PRADA RAMIREZ,G3007087654001,00
2026XE-000139-0001000001,20260801723,"Proc Deriv 2026XE-000011 Cont urg de agencias de publicidad para brindar Serv de mercadeo, comunicación y public para diferentes campañas del INS bajo conv marco",INSTITUTO NACIONAL DE SEGUROS,14/08/2026 16:57,14/08/2026 17:00,,19/08/2026 14:01,En recepción de ofertas,En recepción de ofertas,PE,,02,4000001902,Roberto Quesada Solís,G4000001902918,00
2026XE-000138-0001000001,20260801322,Servicio de arrendamiento de enlaces redundantes de fibra oscura,INSTITUTO NACIONAL DE SEGUROS,14/08/2026 16:51,14/08/2026 17:00,,21/08/2026 10:01,En recepción de ofertas,En recepción de ofertas,PE,,01,4000001902,Felipe Ulate Oviedo,G4000001902889,00
2026LD-000031-0008300001,20260801597,Contratación de renovación de la Plataforma Extreme Networks,AUTORIDAD REGULADORA DE LOS SERVICIOS PÚBLICOS,14/08/2026 16:37,14/08/2026 17:00,,21/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3007042042,ANA DANIELA JARQUIN ARGUEDAS,G3007042042042,00
2026PX-000138-0001000001,20260801772,Servicio Integral de Gestión Operativa y Plataforma para el Apoyo en el proceso indemnizatorio al Centro de Gestión de Reclamos de Automóviles,INSTITUTO NACIONAL DE SEGUROS,14/08/2026 16:16,14/08/2026 17:00,,21/08/2026 10:01,En recepción de ofertas,En recepción de ofertas,PX,,02,4000001902,ISSAC BENAVIDES BONILLA,G4000001902571,00
2026LD-000008-0022800001,20260801769,Adquisición de servicio de transporte bajo la modalidad de demanda para el Comité Cantonal de Deportes y Recreación del Cantón Central de Cartago.,COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE CARTAGO,14/08/2026 16:16,14/08/2026 17:00,,20/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3007087562,JOSE FABIAN ARIAS ARIAS,G3007087562017,00
2026LD-000036-0016800001,20260801749,Servicio de Sonido por demanda,MUNICIPALIDAD DE SAN ISIDRO DE HEREDIA,14/08/2026 16:13,14/08/2026 17:00,,19/08/2026 15:01,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042093,DAYANA MARIA ORTIZ VARGAS,G3014042093030,00
2026PX-000137-0001000001,20260801758,"Patrocinio Agencia Interamericana de Comunicación S.A., evento: Reputation Day.",INSTITUTO NACIONAL DE SEGUROS,14/08/2026 16:11,14/08/2026 16:12,,18/08/2026 10:01,En recepción de ofertas,En recepción de ofertas,PX,,01,4000001902,CATHERINE ALVAREZ DELGADO,G4000001902537,00
2026LD-000044-0002300005,20260801771,"Construcción de Cabezales, Cunetas Revestidas, Aceras y Cordón y Caño en la Red Vial Cantonal de Sarapiquí",MUNICIPALIDAD DE SARAPIQUÍ,14/08/2026 16:06,14/08/2026 16:30,,19/08/2026 16:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042098,ADILIA SANCHEZ MONTOYA,G3014042098043,00
2026PX-000421-0015499999,20260801719,OBTENER EL SERVICIO DE REPARACION ESPECIALIZADA DE LA FLOTA  VEHICULAR MUNICIPAL. VULCANIZACIÓN DE LLANTAS,MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,14/08/2026 15:39,14/08/2026 17:00,,18/08/2026 12:01,En recepción de ofertas,En recepción de ofertas,PX,,08,3014042058,Wilberth Umaña Peréz,G301404205858450,00
2026LD-000014-0025700001,20260801766,ADECUACIÓN DE ÁREAS PARA RECREACIÓN AL AIRE LIBRE CON MÓDULOS DE JUEGOS INFANTILES Y MAQUINAS BIO SALUDABLES PARA COMUNIDADES DEL CANTÓN DE SIQUIRRES,MUNICIPALIDAD DE SIQUIRRES,14/08/2026 15:38,14/08/2026 16:00,,20/08/2026 15:15,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042126,LUCILA MAYORGA BALMACEDA,G301404212626043,00
2026PX-000011-0015800001,20260801740,Contratación de capacitación abierta con Instituto de Auditores Internos para 1 persona funcionaria en el Congreso de Auditoría Interna 2026,INSTITUTO NACIONAL DE LAS MUJERES,14/08/2026 15:37,14/08/2026 16:00,,17/08/2026 14:00,En recepción de ofertas,En recepción de ofertas,PX,,08,3007075876,LIDIETH AGUERO CHAVARRIA,G3007075876004,00
2026LD-000093-0023300001,20260801753,Construccion y Remodelacion de Escampaderos de Autobus,MUNICIPALIDAD DE SAN RAFAEL DE HEREDIA,14/08/2026 15:20,14/08/2026 15:30,,21/08/2026 10:25,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042095,Floribeth Chaves Ramirez,G3014042095001,00
2026LD-000097-0001000001,20260800555,ADQUISICIÓN DE EQUIPO DE AUDIO PARA EL MUSEO,INSTITUTO NACIONAL DE SEGUROS,14/08/2026 15:19,14/08/2026 15:30,,21/08/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,01,4000001902,QUIUMAR ANTONY FERNANDEZ LOPEZ,G4000001902128,00
2026XE-000137-0001000001,20260702984,"SERVICIOS DE LABORATORIO CLÍNICO PARA EL CENTRO DE SALUD HEREDIA, LIMÓN Y DESAMPARADOS, SEGÚN DEMANDA",INSTITUTO NACIONAL DE SEGUROS,14/08/2026 15:18,14/08/2026 17:00,,28/08/2026 10:01,En recepción de ofertas,En recepción de ofertas,PE,,02,4000001902,Felipe Ulate Oviedo,G4000001902889,00
2026LD-000173-0015499999,20260801476,"[B] Adquisición de herramientas, equipos menores, materiales y suministros ferreteros para uso institucional.",MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,14/08/2026 15:17,14/08/2026 15:30,,21/08/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042058,DIEGO ALEXANDER MENDEZ MONGE,G3014042058272,00
2026PX-000136-0001000001,20260801731,NIIF 17 y NIIF 9: Contratos de Seguros e Instrumentos Financieros Interrelacionados con los Contratos de Seguros.,INSTITUTO NACIONAL DE SEGUROS,14/08/2026 15:15,14/08/2026 15:15,,17/08/2026 14:01,En recepción de ofertas,En recepción de ofertas,PX,,01,4000001902,SHINEED NEKITA ZAMORA GUTIERREZ,G4000001902765,00
2026LD-000067-0006600001,20260801746,Compra de jabones líquidos de manos  y shampoos ,CONSEJO TÉCNICO DE AVIACIÓN CIVIL,14/08/2026 15:07,14/08/2026 17:00,,21/08/2026 07:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007045551,ADRIANA FLORES ROJAS,G3007045551102,00
2026LD-000056-0003100001,20260800474,COMPRA DE LLANTAS PARA LA FLOTILLA VEHICULAR DE LA UNIDAD TÉCNICA DE GESTIÓN VIAL,MUNICIPALIDAD DE PUNTARENAS,14/08/2026 15:04,14/08/2026 16:00,,20/08/2026 12:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042120,LUIS EDWARD ROJAS BARRANTES,G3014042120002,00
2026LD-000056-0010900001,20260801762,Festival de la juventud ¨Paraíso joven 2026¨,MUNICIPALIDAD DE PARAÍSO,14/08/2026 15:03,14/08/2026 15:10,,19/08/2026 15:10,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042086,LIZA MARÍA LORÍA SOLANO,G301404208686075,00
