instCartelNo,cartelNo,cartelNm,cartelInstNm,regDt,biddocStartDt,biddocEndDt,openbidDt,cartelStat,cartelStatStr,proceType,proceTypeDetail,proceTypeDetailCd,cartelInstCd,executorNm,executorId,cartelSeq
2026PX-000140-0001000001,20260802603,Control de principios de incendios,INSTITUTO NACIONAL DE SEGUROS,21/08/2026 16:15,21/08/2026 16:15,,25/08/2026 10:01,En recepción de ofertas,En recepción de ofertas,PX,,01,4000001902,SHINEED NEKITA ZAMORA GUTIERREZ,G4000001902765,00
2026XE-000149-0001000001,20260802643,"Proc deriv 2026XE-000011- “Cont urg de agencias de public para brindar serv de mercadeo, comunicación y publicidad para las diferentes campañas del INS bajo conv marco”",INSTITUTO NACIONAL DE SEGUROS,21/08/2026 15:49,21/08/2026 16:00,,26/08/2026 08:01,En recepción de ofertas,En recepción de ofertas,PE,,02,4000001902,Natalia Saborío Núñez,G4000001902785,00
2026LD-000050-0004900001,20260802555,"Compra de tres arcos Detectores de Metal del Proceso de Administración de Seguridad Fisica, designados para los puestos de control de seguridad.",BANCO CENTRAL DE COSTA RICA,21/08/2026 15:35,21/08/2026 15:45,,28/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000004017,Wendy Bermúdez Cubillo,G4000004017009,00
2026PX-000013-0017500001,20260802701,"SERVICIO INTERNET EMPRESARIAL INTEGRAL DE CONECTIVIDAD, VIRTUALIZACIÓN Y TELEFONÍA SIP TRUNK POR MEDIO DE FIBRA ÓPTICA",MUNICIPALIDAD DE TURRIALBA,21/08/2026 15:34,21/08/2026 15:40,,27/08/2026 10:01,En recepción de ofertas,En recepción de ofertas,PX,,08,3014042088,Annia Lisbeth Rojas Segura,G3014042088056,00
2026LD-000164-0017699999,20260802709,COMPRA DE DRON,UNIVERSIDAD ESTATAL A DISTANCIA,21/08/2026 15:33,21/08/2026 15:40,,28/08/2026 10:30,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042151,Johanna Monge Ramírez,G4000042151009,00
2026LD-000212-0006300001,20260802160,ADQUISICION DE EQUIPO LABORATORIO,INSTITUTO TECNOLÓGICO DE COSTA RICA,21/08/2026 15:28,21/08/2026 15:30,,27/08/2026 14:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042145,ANA LUCIA ROJAS GONZALEZ,G4000042145016,00
2026LD-000049-0004900001,20260802549,COMPRA DE EQUIPO DE RAYOS X PARA LA INSPECCIÓN DE INGRESO DE VISITANTES AL BANCO CENTRAL DE COSTA RICA.,BANCO CENTRAL DE COSTA RICA,21/08/2026 15:26,21/08/2026 15:30,,28/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000004017,Wendy Bermúdez Cubillo,G4000004017009,00
2026LD-000012-0033201126,20260802711,"Emparedado individual, jamón y queso, con lechuga y tomate.",FUNDACIÓN TECNOLÓGICA DE COSTA RICA (FUNDATEC),21/08/2026 15:10,21/08/2026 16:00,,26/08/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3006087315,Kenneth Alberto Hernandez Sanchez,G300608731515005,00
2026LE-000008-0000700001,20260802443,EQUIPO DE COMPUTO PARA ACTUALIZACION TECNOLÓGICA BAJO LA MODALIDAD SEGÚN DEMANDA,MUNICIPALIDAD DE GRECIA,21/08/2026 15:03,21/08/2026 15:05,,08/09/2026 15:10,En recepción de ofertas,En recepción de ofertas,LE,,02,3014042066,Kristin Conejo Solís,G301404206666093,00
2026LD-000020-0004000001,20260802353,"Servicio de mantenimiento preventivo para el sistema detector de metales tipo arco  y para la puerta automática, ambos instalados en el edificio central de la Defensoría de los Habitantes",DEFENSORÍA DE LOS HABITANTES DE LA REPUBLICA,21/08/2026 15:00,21/08/2026 15:30,,28/08/2026 10:30,En recepción de ofertas,En recepción de ofertas,LD,,08,3007137653,LAURA MARIA ALVARADO PORRAS,G3007137653005,00
