instCartelNo,cartelNo,cartelNm,cartelInstNm,regDt,biddocStartDt,biddocEndDt,openbidDt,cartelStat,cartelStatStr,proceType,proceTypeDetail,proceTypeDetailCd,cartelInstCd,executorNm,executorId,cartelSeq
2026XE-000781-0000400001,20260902035,SE-Contratación directa por excepción para el Servicio de sustitución de panel de control caldera auxiliar 4 Barranca PT  Garabito (DG-2242-2026).,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,24/09/2026 23:56,25/09/2026 00:00,,09/10/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,Adriana Pereira Castro,H400004213901286,00
2026XE-000780-0000400001,20260900188,S.E - Contratación Directa de Escasa Cuantía - Servicio sustitución de sistema de control de arranque de compresor de gases PG Miravalles I (DG-2175-2026),INSTITUTO COSTARRICENSE DE ELECTRICIDAD,24/09/2026 23:12,25/09/2026 00:00,,02/10/2026 08:00,En recepción de ofertas,En recepción de ofertas,PE,,08,4000042139,Adriana Pereira Castro,H400004213901286,00
2026PX-000019-0003700001,20260903250,"Contratación Programa del curso Elaboración de la Decisión Inicial en la Contratación Pública, CICAP de la UCR",MUNICIPALIDAD DE SAN PABLO DE HEREDIA,24/09/2026 22:47,24/09/2026 23:00,,29/09/2026 11:31,En recepción de ofertas,En recepción de ofertas,PX,,01,3014042094,JOSE DAVID GONZALEZ OVARES,G3014042094012,00
2026LD-000015-0031500002,20260903240,Servicio de mantenimiento de las Canchas administradas por el Comité,COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE SAN RAFAEL DE HEREDIA,24/09/2026 18:22,24/09/2026 23:59,,29/09/2026 16:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3007066791,JOSE IGNACIO AGUILAR MONGE,G300706679191010,00
2026LD-000025-0008200001,20260900852,COMPRA DE SILLAS ERGONÓMICAS MIDEPLAN,MINISTERIO DE PLANIFICACIÓN NACIONAL Y POLÍTICA ECONÓMICA,24/09/2026 18:06,24/09/2026 23:00,,30/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,2100045230,JUAN CARLOS DE LOS ANGELES ARGUEDAS MEJIA,G2100045230002,00
2026LD-000128-0003600001,20260902907,CONTRATACIÓN DE SERVICIOS TÉCNICOS PARA IMPARTIR TALLERES SOBRE PREVENCIÓN DEL USO DE DROGAS,MUNICIPALIDAD DE SAN CARLOS,24/09/2026 16:50,24/09/2026 23:59,,01/10/2026 14:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042074,NERSY ROCIO ARCE ARAYA,G3014042074004,00
2026LD-000261-0006300001,20260903217,MANTENIMIENTO CORRECTIVO DE LA UNIDAD INSTITUCIONALES 265-230 DEL ITCR,INSTITUTO TECNOLÓGICO DE COSTA RICA,24/09/2026 16:48,24/09/2026 16:50,,29/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042145,ANA LUCIA ROJAS GONZALEZ,G4000042145016,00
2026LD-000127-0003600001,20260902821,CONTRATACIÓN DE SERVICIOS PROFESIONALES PARA IMPARTIR TALLERES SOBRE SENSIBILIZACIÓN HACIA LA PERSONA ADULTA MAYOR,MUNICIPALIDAD DE SAN CARLOS,24/09/2026 16:47,24/09/2026 23:59,,01/10/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042074,NERSY ROCIO ARCE ARAYA,G3014042074004,00
2026LD-000260-0006300001,20260903222,MANTENIMIENTO CORRECTIVO DE LA UNIDAD INSTITUCIONALES 265-222 DEL ITCR,INSTITUTO TECNOLÓGICO DE COSTA RICA,24/09/2026 16:47,24/09/2026 16:50,,29/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042145,ANA LUCIA ROJAS GONZALEZ,G4000042145016,00
2026LD-000315-0000900001,20260903220,SISTEMA DE PRESIÓN CONSTANTE DÚPLEX CON BOMBAS SUMERGIBLE PARA ESCUELA DE TECNOLOGIA EN ALIMENTOS,UNIVERSIDAD DE COSTA RICA,24/09/2026 16:35,24/09/2026 16:35,,01/10/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042149,INGRID ESPINOZA LEAL,G4000042149024,00
2026XE-000779-0000400001,20260903112,"S.E Contratación Directa de Escasa Cuantía / ADQUISICIÓN DE MEDIDOR Y LOCALIZADOR DE COBERTURA (PACHOMETRO), CONEXION INALAMBRICO GE369",INSTITUTO COSTARRICENSE DE ELECTRICIDAD,24/09/2026 16:31,25/09/2026 00:00,,02/10/2026 07:45,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,MARCO AURELIO CASTRO ROJAS,G4000042139129,00
2026LD-000001-0031900001,20260903228,CONTRATACIÓN DE ENTRENADORES CCDR-NICOYA,COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE LA CIUDAD DE NICOYA,24/09/2026 16:19,24/09/2026 16:30,,29/09/2026 15:30,En recepción de ofertas,En recepción de ofertas,LD,,02,3007092524,José Ángel Castro Rodríguez,G300709252424004,00
2026LD-000017-0001102601,20260903197,Instrumental para el Servicio de Odontología Especializada,CAJA COSTARRICENSE DE SEGURO SOCIAL,24/09/2026 16:10,25/09/2026 00:01,,01/10/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,Jeikelyn Andrea Ortiz Perez,N4000042147109,00
2026LE-000011-0001102703,20260903143,Instrumental y Material Médico Uso en Especialidades Médicas,CAJA COSTARRICENSE DE SEGURO SOCIAL,24/09/2026 16:06,25/09/2026 00:00,,02/10/2026 08:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,ERICKA PATRICIA LOPEZ RUIZ,K4000042147361,00
2026LD-000056-0002300005,20260903213,Realizar la iluminación de la cancha de fútbol 11 de La Virgen y el cambio de luminarias en la cancha de fútbol 11 de La Chaves,MUNICIPALIDAD DE SARAPIQUÍ,24/09/2026 16:06,24/09/2026 16:30,,30/09/2026 16:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042098,ADILIA SANCHEZ MONTOYA,G3014042098043,00
2026LD-000042-0003900001,20260903225,"Contratación según demanda de servicios para la producción de actividades sociales, culturales, artísticas y deportivas de la Municipalidad de Nicoya.",MUNICIPALIDAD DE NICOYA,24/09/2026 15:53,24/09/2026 16:00,,29/09/2026 15:01,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042108,José Angel Castro Rodriguez,G3014042108056,00
2026LD-000157-0022030101,20260903204,29192 - Compra de electrodomésticos para Centros Diurnos,MUNICIPALIDAD DE CARTAGO,24/09/2026 15:53,24/09/2026 16:00,,01/10/2026 07:30,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042080,Esteban González Monge,G3014042080128,00
2026LE-000012-0006300001,20260902374,“ADQUISICIÓN DE DRONES PARA PROYECTOS DE INVESTIGACIÓN Y DOCENCIA”,INSTITUTO TECNOLÓGICO DE COSTA RICA,24/09/2026 15:53,24/09/2026 16:30,,08/10/2026 08:30,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042145,Stephanie Parini Ulloa,G4000042145021,00
2026XE-000160-0001101142,20260802771,"Imipramina 10 mg, código 1-10-29-0940",CAJA COSTARRICENSE DE SEGURO SOCIAL,24/09/2026 15:50,25/09/2026 00:00,,08/10/2026 09:00,En recepción de ofertas,En recepción de ofertas,PE,,02,4000042147,Virgilio Solano Ureña,N400004214702762,00
2026PX-000017-0017800005,20260903219,Inscripción: SC.2026-0036_Gestión de Riesgos de Inteligencia Artificial - AI Risk Management Professional Certification (AIRMPC™),BCR VALORES SOCIEDAD ANÓNIMA,24/09/2026 15:43,24/09/2026 16:30,,28/09/2026 16:30,En recepción de ofertas,En recepción de ofertas,PX,,01,3101238923,Ruth Angulo Barrantes,G3101238923043,00
2026LD-000079-0018700001,20260902903,COMPRA DE CELOSÍAS Y CAMBIO DE PAÑO,COLEGIO UNIVERSITARIO DE CARTAGO,24/09/2026 15:43,24/09/2026 15:50,,30/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3007045261,FERNANDA OROZCO RIVERA,G3007045261003,00
2026LD-000038-0021500001,20260903207,"Compra de material subbase y material préstamo seleccionado para acabado, bajo la modalidad según demanda",MUNICIPALIDAD DE UPALA,24/09/2026 15:39,25/09/2026 00:00,,30/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042077,CARLOS ALEXANDER NOGUERA CASTILLO,G3014042077013,00
2026LE-000009-0032000702,20260902109,"Mantenimiento y reparación, compra de repuestos flotilla Municipal",MUNICIPALIDAD DEL CANTÓN DE POCOCÍ,24/09/2026 15:35,24/09/2026 16:00,,02/10/2026 08:00,En recepción de ofertas,En recepción de ofertas,LE,,02,3014042125,RONALD QUIROS BRENES,G3014042125003,00
2026LD-000115-0017500001,20260903192,SUMINISTRO Y COLOCACIÓN DE MEZCLA ASFÁLTICA EN CALIENTE EL PORÓ - LA CECILIA.,MUNICIPALIDAD DE TURRIALBA,24/09/2026 15:13,24/09/2026 15:20,,30/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042088,Annia Lisbeth Rojas Segura,G3014042088056,00
2026LD-000078-0018700001,20260902983,COMPRA DE SELLOS PARA DECAT,COLEGIO UNIVERSITARIO DE CARTAGO,24/09/2026 15:13,24/09/2026 15:20,,30/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007045261,FERNANDA OROZCO RIVERA,G3007045261003,00
2026LD-000015-0029254321,20260903206,Compra de uniformes para disciplinas deportivas del Comité de Deportes y Recreación de Cervantes,CONCEJO MUNICIPAL DE CERVANTES,24/09/2026 15:13,24/09/2026 15:20,,01/10/2026 14:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3007078499,ANDREA CAROLINA RODRIGUEZ AGUIRRE,G3007078499002,00
2026LD-000024-0007000001,20260903187,Compra de suministros varios,MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL,24/09/2026 15:12,24/09/2026 15:15,,01/10/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,02,2100042012,VALERIA MARIA MOITLAND RODRIGUEZ,G2100042012108,00
2026XE-000778-0000400001,20260902839,SC. Contratación directa escasa cuantía: Capacitación Oracle University (ELS),INSTITUTO COSTARRICENSE DE ELECTRICIDAD,24/09/2026 15:11,25/09/2026 00:00,,02/10/2026 07:00,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,ALONSO ENRIQUE VARGAS QUIROS,G4000042139125,00
2026PX-000030-0010300001,20260903195,“CONTRATACIÓN DE LEIA ZHU COMO SOLISTA INVITADA AL IX CONCIERTO DE TEMPORADA OFICIAL DE LA ORQUESTA SINFÓNICA NACIONAL 2026”.,CENTRO NACIONAL DE LA MÚSICA,24/09/2026 15:11,24/09/2026 15:11,,25/09/2026 14:00,En recepción de ofertas,En recepción de ofertas,PX,,08,3007341927,GLADYS BOLAÑOS MONGE,G3007341927005,00
2026LD-000022-0014400001,20260903147,"3200 - Herramienta de envío de correo masivo, soporte técnico, implementación y capacitación.",INSTITUTO NACIONAL DE ESTADÍSTICA Y CENSOS,24/09/2026 15:10,24/09/2026 15:10,,01/10/2026 15:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3007241710,FRANCINI MONDRAGON MORA,G3007241710027,00
2026LE-000048-0001300001,20260801751,Renovación de Licencias para FortiGate y FortiAnalyzer,CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,24/09/2026 15:07,25/09/2026 00:00,,16/10/2026 07:30,En recepción de ofertas,En recepción de ofertas,LE,,01,2300042155,MARIELA MARIN ASTORGA,G2300042155046,00
2026LD-000014-0021000001,20260902739,MANTENIMIENTO DE RADIOS DE COMUNICACIÓN POR DEMANDA,MUNICIPALIDAD DE SANTA CRUZ,24/09/2026 15:04,24/09/2026 16:00,,02/10/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042109,JORGE LUIS ZUÑIGA ABARCA,G3014042109005,00
2026XE-000166-0001000001,20260903115,Contratación de Servicios de Intermediación Operador de Seguros Autoexpedibles,INSTITUTO NACIONAL DE SEGUROS,24/09/2026 15:03,24/09/2026 15:05,,28/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,PE,,02,4000001902,CATHERINE ALVAREZ DELGADO,G4000001902537,00
2026LD-000155-0022030101,20260903128,"29102 - Contratación de algodón de azúcar para la atención de los niños, niñas y jóvenes que participen en el Turno Infantil Navideño, organizada por",MUNICIPALIDAD DE CARTAGO,24/09/2026 15:00,24/09/2026 16:00,,01/10/2026 07:15,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042080,Jose Enrique Núñez Rangel,G3014042080138,00
2026LD-000029-0001101161,20260903107,Curso de Diseño Organizacional DSA,CAJA COSTARRICENSE DE SEGURO SOCIAL,24/09/2026 14:57,25/09/2026 00:00,,01/10/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,08,4000042147,GERARDO MONTERO CALDERON,K4000042147061,00
2026LD-000314-0000900001,20260801565,MATERIAL DE LABORATORIO,UNIVERSIDAD DE COSTA RICA,24/09/2026 14:52,24/09/2026 16:00,,01/10/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042149,MAYKOL ANTONIO PERLA CAMPOS,G4000042149286,00
2026LD-000070-0004200001,20260903149,Contratación de servicios para la construcción de instalaciones requeridas para la concesión de extracción de materiales de la MBA.,MUNICIPALIDAD DE BUENOS AIRES,24/09/2026 14:49,24/09/2026 18:00,,01/10/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042112,CARLOS ALBAN SERRANO SILES,G3014042112001,00
2026LD-000024-0041201186,20260903176,COMPRA DE EQUIPOS DIVERSOS,FUNDACIÓN DEL PARQUE MARINO DEL PACIFICO,24/09/2026 14:41,24/09/2026 15:00,,01/10/2026 14:15,En recepción de ofertas,En recepción de ofertas,LD,,01,3006293428,Patricia Soto Najera,G300629342800021,00
2026PX-000003-0009000001,20260903168,SERVICIO DE CAPACITACIÓN EN TEMAS DE CONTRATACIÓN PÚBLICA PARA FUNCIONARIOS DE DINADECO,MINISTERIO GOBERNACIÓN Y POLICÍA,24/09/2026 14:39,24/09/2026 16:00,,25/09/2026 08:15,En recepción de ofertas,En recepción de ofertas,PX,,22,2100042004,DIEGO ALEJANDRO ZUÑIGA MORA,G2100042004076,00
2026LD-000024-0008200001,20260903033,COMPRA DE ALIMENTOS Y BEBIDAS MIDEPLAN,MINISTERIO DE PLANIFICACIÓN NACIONAL Y POLÍTICA ECONÓMICA,24/09/2026 14:33,24/09/2026 15:00,,01/10/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,02,2100045230,Mauricio Corrales Escalante,G2100045230004,00
2026LD-000008-0007200001,20260903188,Compra de boletos aéreos hacia Europa,MINISTERIO DE LA PRESIDENCIA,24/09/2026 14:32,24/09/2026 15:00,,25/09/2026 09:30,En recepción de ofertas,En recepción de ofertas,LD,,01,2100042007,DIANA CHINCHILLA MONTOYA,G210004200700220,00
2026XE-000777-0000400001,20260900529,S.E - Contratación Directa de Escasa Cuantía - Adquisición de cuerdas de servicio - Reconstrucción LT Cañas-Filadelfia-Guayabal - P.E / GE-303 / DISA,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,24/09/2026 14:31,25/09/2026 00:00,,02/10/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,02,4000042139,YENDRY MARIA AMADOR NUÑEZ,H400004213901023,00
2026PX-000165-0015700007,20260903191,Inscripción en el evento de formación Scrum Product Owner,BANCO DE COSTA RICA,24/09/2026 14:26,24/09/2026 15:00,,29/09/2026 15:05,En recepción de ofertas,En recepción de ofertas,PX,,01,4000000019,GAUDY PAOLA GOÑI GARCIA,G4000000019866,00
2026LD-000125-0002400001,20260903157,COMPRA DE CAJAS DE CARTON PARA ALMACENAMIENTO DE DOCUMENTOS,MUNICIPALIDAD DEL CANTÓN DE SANTA ANA,24/09/2026 14:14,24/09/2026 14:25,,30/09/2026 07:45,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042059,MARIO ALBERTO MORA SOTO,G3014042059085,00
2026LD-000259-0006300001,20260903054,"SERVICIO DE LIMPIEZA Y MANTENIMIENTO DE ZONAS VERDES,  CAMPUS TECNOLÓGICO LOCAL SAN CARLOS",INSTITUTO TECNOLÓGICO DE COSTA RICA,24/09/2026 14:09,24/09/2026 16:00,,08/10/2026 11:00,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042145,KEREN RAQUEL MURILLO LIZANO,G4000042145026,00
2026PX-000484-0015499999,20260903074,"Servicios de instalaciones, atracción recreativa y apoyo logístico para la actividad conmemorativa del Día de la Persona Adulta Mayor.",MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,24/09/2026 14:08,24/09/2026 15:00,,29/09/2026 13:01,En recepción de ofertas,En recepción de ofertas,PX,,01,3014042058,JOSE IGNACIO AGUILAR MONGE,G3014042058009,00
2026LE-000064-0001102104,20260903135,INSUMOS PARA PRÓTESIS MAXILOFACIAL,CAJA COSTARRICENSE DE SEGURO SOCIAL,24/09/2026 14:04,25/09/2026 00:00,,15/10/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,Jenyfer Irene Obando Madrigal,N400004214701376,00
2026LD-000072-0012000001,20260903161,"Servicio de instalación de películas de control solar, según demanda",MUNICIPALIDAD DE EL GUARCO,24/09/2026 14:03,24/09/2026 14:30,,30/09/2026 14:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042082,GREIVIN FELIPE CORDERO ARAYA,G3014042082054,00
2026LD-000124-0018300001,20260903159,Otros materiales y productos ferreteros,JUNTA ADMINISTRATIVA DEL SERVICIO ELÉCTRICO MUNICIPAL DE CARTAGO,24/09/2026 14:03,24/09/2026 18:00,,01/10/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007045087,Rodolfo Molina,G3007045087023,00
2026PX-000018-0022500001,20260903172,Servicio de capacitación – integración de personal.,MUNICIPALIDAD DE GUÁCIMO,24/09/2026 13:55,25/09/2026 00:00,,01/10/2026 07:30,En recepción de ofertas,En recepción de ofertas,PX,,08,3014042122,LUIS HERRA ABRAHAMS,G3014042122024,00
2026PX-000021-0001101161,20260903129,Servicio suscripción sistema información de entrega de índices de instrumentos públicos a través de Internet y consulta de información notarial.,CAJA COSTARRICENSE DE SEGURO SOCIAL,24/09/2026 13:53,25/09/2026 00:00,,30/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,PX,,01,4000042147,LUCIA MARIA MORA UREÑA,J4000042147673,00
2026LD-000055-0002300005,20260903163,Construcción de Centro de Bienestar Animal,MUNICIPALIDAD DE SARAPIQUÍ,24/09/2026 13:35,24/09/2026 14:00,,30/09/2026 16:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042098,Wendy Zuñiga Oses,G3014042098056,00
2026LD-000370-0001300001,20260902070,Compra de medidores láser,CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,24/09/2026 13:30,25/09/2026 00:00,,02/10/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,2300042155,ADRIANA DURAN DURAN,G2300042155272,00
2026LD-000020-0033201126,20260903162,Servicio de alimentación para evento institucional,FUNDACIÓN TECNOLÓGICA DE COSTA RICA (FUNDATEC),24/09/2026 13:22,24/09/2026 15:00,,29/09/2026 15:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3006087315,Kenneth Alberto Hernandez Sanchez,G300608731515005,00
2026PX-000006-0004611901,20260903064,"CONTRATACIÓN SERVICIOS DE SOPORTE TÉCNICO, ACTUALIZACIÓN Y MANTENIMIENTO PARA LICENCIAMIENTO DEL SOFTWARE TEAMMATE ANALYTICS",MUNICIPALIDAD DE PÉREZ ZELEDÓN,24/09/2026 12:53,25/09/2026 00:00,,01/10/2026 10:00,En recepción de ofertas,En recepción de ofertas,PX,,08,3014042056,JULIAN FALLAS CARVAJAL,G3014042056005,00
2026PX-000019-0012000001,20260903123,Conmemoración Día .Mundial de la Prevención del Bullying,MUNICIPALIDAD DE EL GUARCO,24/09/2026 12:26,24/09/2026 13:00,,30/09/2026 12:00,En recepción de ofertas,En recepción de ofertas,PX,,08,3014042082,GREIVIN FELIPE CORDERO ARAYA,G3014042082054,00
2026PX-000033-0004100001,20260903151,Mantenimiento correctivo SM 7981 - basado en Precalificación de Talleres Madre 2026LE-000004-0004100001 Partida 2,MUNICIPALIDAD DE SANTO DOMINGO DE HEREDIA,24/09/2026 12:18,24/09/2026 12:30,,28/09/2026 12:31,En recepción de ofertas,En recepción de ofertas,PX,,01,3014042097,MARIA CELESTE ROJAS RODRIGUEZ,G301404209797069,00
2026PX-000001-0014300001,20260903021,"“Contratación por excepción con la empresa Fieuyea, S.A para la reparación de un vehículo Toyota Coaster, placa: BDF-373 .”",CASA CULTURAL DE PUNTARENAS,24/09/2026 12:06,25/09/2026 00:00,,29/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,PX,,01,3007071461,ADA ISABEL PORRAS MENDEZ,G3007071461004,00
