instCartelNo,cartelNo,cartelNm,cartelInstNm,regDt,biddocStartDt,biddocEndDt,openbidDt,cartelStat,cartelStatStr,proceType,proceTypeDetail,proceTypeDetailCd,cartelInstCd,executorNm,executorId,cartelSeq
2026LD-000015-0006500001,20260803592,Contratación de Servicios Profesionales de Auditoría Externa para verificar el cumplimiento en la aplicación de NIC’SP 33 en la Balanza de Apertura.,COMISIÓN NACIONAL DE PREVENCIÓN DE RIESGOS Y ATENCIÓN DE EMERGENCIAS,01/09/2026 18:43,02/09/2026 00:00,,08/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3007111111,Katherine María Ureña Padilla,G300711111111221,00
2026LD-000013-0001102703,20260900147,SERVICIO MANTENIMIENTO ACOMETIDA ELECTRICA EBAIS PALMAR NORTE AREA DE SALUD OSA.,CAJA COSTARRICENSE DE SEGURO SOCIAL,01/09/2026 17:42,02/09/2026 00:00,,08/09/2026 14:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,HEBER SALAS VALVERDE,G4000042147507,00
2026LD-000012-0001102703,20260803447,MASCARILLAS PARA VENTILACIÓN NO INVASIVA,CAJA COSTARRICENSE DE SEGURO SOCIAL,01/09/2026 17:39,02/09/2026 00:00,,09/09/2026 12:00,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042147,HEBER SALAS VALVERDE,G4000042147507,00
2026XE-000154-0001000001,20260900144,Contratación de Servicios de Intermediación Operador de Seguros Autoexpedibles,INSTITUTO NACIONAL DE SEGUROS,01/09/2026 17:14,01/09/2026 17:15,,02/09/2026 15:01,En recepción de ofertas,En recepción de ofertas,PE,,02,4000001902,Felipe Ulate Oviedo,G4000001902889,00
2026LD-000054-0004900001,20260803602,Contratación de sistema de desinfección y desodorización para ocho (8) dispensadores automáticos en los servicios sanitarios de la SUPEN.,BANCO CENTRAL DE COSTA RICA,01/09/2026 16:58,01/09/2026 17:00,,08/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000004017,Wendy Bermúdez Cubillo,G4000004017009,00
2026LD-000102-0003600001,20260900137,"SERVICIOS COMPLEMENTARIOS DE PSICOLOGIA Y FISIOTERAPIA A MEDICO DE EMPRESA PARA LA MUNICIPALIDAD DE SAN CARLOS, ENTREGA SEGUN DEMANDA",MUNICIPALIDAD DE SAN CARLOS,01/09/2026 16:57,01/09/2026 23:59,,08/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042074,JOSE DANIEL ALFARO HERNANDEZ,G3014042074111,00
2026LD-000224-0006300001,20260900120,MANTENIMIENTO CORRECTIVO DE LA UNIDAD INSTITUCIONALES 265-159 DEL ITCR,INSTITUTO TECNOLÓGICO DE COSTA RICA,01/09/2026 16:38,01/09/2026 16:40,,04/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042145,ANA LUCIA ROJAS GONZALEZ,G4000042145016,00
2026LD-000223-0006300001,20260900127,MANTENIMIENTO CORRECTIVO DE LA UNIDAD INSTITUCIONALES 265-135 DEL ITCR,INSTITUTO TECNOLÓGICO DE COSTA RICA,01/09/2026 16:38,01/09/2026 16:40,,04/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042145,ANA LUCIA ROJAS GONZALEZ,G4000042145016,00
2026LD-000222-0006300001,20260900110,MANTENIMIENTO CORRECTIVO DE LAS UNIDADES INSTITUCIONALES 265-168- 265-119 Y 265-144 DEL ITCR,INSTITUTO TECNOLÓGICO DE COSTA RICA,01/09/2026 16:37,01/09/2026 16:40,,04/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042145,ANA LUCIA ROJAS GONZALEZ,G4000042145016,00
2026LD-000167-0017699999,20260900131,BOLETOS AÉREOS,UNIVERSIDAD ESTATAL A DISTANCIA,01/09/2026 16:14,01/09/2026 16:30,,07/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042151,Katherine Rojas Alfaro,G4000042151005,00
