instCartelNo,cartelNo,cartelNm,cartelInstNm,regDt,biddocStartDt,biddocEndDt,openbidDt,cartelStat,cartelStatStr,proceType,proceTypeDetail,proceTypeDetailCd,cartelInstCd,executorNm,executorId,cartelSeq
2026LD-000205-0015499999,20260901319,Alquiler de sonido,MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,09/09/2026 20:33,09/09/2026 23:59,,14/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042058,JOSE IGNACIO AGUILAR MONGE,G3014042058009,00
2026LY-000014-0004900001,20260901271,ADQUISICIÓN DE SWITCHES.,BANCO CENTRAL DE COSTA RICA,09/09/2026 19:25,09/09/2026 19:30,,01/10/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,01,4000004017,GREDDY CHINCHILLA CASCANTE,G4000004017066,00
2026LD-000188-0018962008,20260901313,"L-281-2026 CONSTRUCCIÓN DE RAMPA PEATONAL, SEDE CENTRAL",UNIVERSIDAD TÉCNICA NACIONAL,09/09/2026 18:06,09/09/2026 19:00,,17/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,08,3007556085,LUIS MIGUEL SEGURA PANIAGUA,G3007556085026,00
2026LD-000187-0018962008,20260901311,L-278-2026 CONSTRUCCION DE ASCENSOR EN EL EDIFICIO ADMINSITRATIVO SEDE CENTRAL,UNIVERSIDAD TÉCNICA NACIONAL,09/09/2026 18:01,09/09/2026 19:00,,17/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,08,3007556085,LUIS MIGUEL SEGURA PANIAGUA,G3007556085026,00
2026LD-000114-0003600001,20260901294,AL PLIEGO DE CONDICIONES ELECTRÓNICO “COMPRA E INSTALACIÓN DE DIVISIONES MODULARES Y PUERTAS PARA LA ADECUACIÓN DEL DEPARTAMENTO DE TECNOLOGÍAS DE INFORMACIÓN DE LA MUNICIPALIDAD DE SAN CARLOS,MUNICIPALIDAD DE SAN CARLOS,09/09/2026 16:56,09/09/2026 23:59,,17/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3014042074,NERSY ROCIO ARCE ARAYA,G3014042074004,00
2026LD-000065-0004200001,20260900828,"Suministro, fabricación e instalación de rótulo institucional para la Municipalidad",MUNICIPALIDAD DE BUENOS AIRES,09/09/2026 16:48,09/09/2026 18:00,,16/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042112,CARLOS ALBAN SERRANO SILES,G3014042112001,00
2026LD-000064-0004200001,20260900824,Adquisición de madera para sustitución del piso de los low boy placa SM 5133 y SM 7322 de Gestión Vial.,MUNICIPALIDAD DE BUENOS AIRES,09/09/2026 16:47,09/09/2026 18:00,,16/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042112,CARLOS ALBAN SERRANO SILES,G3014042112001,00
2026LD-000006-0044600001,20260901301,LICITACIÓN ENTRENADORES DEPORTIVOS,COMITÉ CANTONAL DE DEPORTES Y RECREACIONES DE LA MUNICIPALIDAD DE TILARÁN,09/09/2026 16:37,09/09/2026 17:00,,16/09/2026 14:01,En recepción de ofertas,En recepción de ofertas,LD,,02,3007362029,Karla Alvarez Ruiz,G3007362029003,00
2026LE-000059-0001102104,20260901220,COMPRA DE CONSUMIBLES (SET) PARA BIOPSIA DE TEJIDO MAMARIO ASISTIDO PORVACÍO,CAJA COSTARRICENSE DE SEGURO SOCIAL,09/09/2026 16:33,10/09/2026 00:00,,01/10/2026 10:30,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,Lourdes Brizuela Sánchez,H4000042147320,00
2026LD-000106-0001000001,20260900563,MANTENIMIENTO PREVENTIVO Y SERVICIO TÉCNICO PARA TUBERÍAS Y CALENTADORES DE AGUA DE GAS LICUADO DE PETRÓLEO,INSTITUTO NACIONAL DE SEGUROS,09/09/2026 16:29,09/09/2026 16:30,,17/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,08,4000001902,CATHERINE ALVAREZ DELGADO,G4000001902537,00
2026XE-000729-0000400001,20260800159,"S.E,S.C,S.T. Contratación Directa Escasa Cuantía Servicio de actualización y Migración de Tivoli Directory Server",INSTITUTO COSTARRICENSE DE ELECTRICIDAD,09/09/2026 16:29,10/09/2026 00:00,,18/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,SILVIA ESTELA CHAVES SALAZAR,G4000042139200,00
2026LD-000023-0009100001,20260901053,Compra de electrodomésticos,MINISTERIO DE HACIENDA,09/09/2026 16:28,10/09/2026 00:00,,17/09/2026 08:30,En recepción de ofertas,En recepción de ofertas,LD,,01,2100042005,MARCO VINICIO MORA CHACON,G2100042005437,00
2026LY-000002-0003200001,20260901223,"CONTRATACIÓN DE SERVICIOS, ORIENTADOS A MEJORAR Y REDUCIR EL SERVICIO AL CLIENTE, MEDIANTE LA PLATAFORMA TECNOLÓGICA DE LA MUNICIPALIDAD DE CARRILLO, GUNANACASTE",MUNICIPALIDAD DE CARRILLO GUANACASTE,09/09/2026 16:25,09/09/2026 16:27,,22/10/2026 15:00,En recepción de ofertas,En recepción de ofertas,LY,,02,3014042104,MAYCOL NOVOA ARCEYU,G3014042104001,00
2026LD-000070-0003100001,20260900205,COMPRA DE FORMULARIOS  ADMINISTRACIÓN TRIBUTARIA,MUNICIPALIDAD DE PUNTARENAS,09/09/2026 16:15,09/09/2026 17:00,,15/09/2026 12:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042120,LUIS EDWARD ROJAS BARRANTES,G3014042120002,00
2026LD-000015-0012400001,20260802695,Adquisición de UPS para los equipos de comunicación de las Regionales del MOPT,MINISTERIO DE OBRAS PÚBLICAS Y TRANSPORTES,09/09/2026 16:08,09/09/2026 16:10,,17/09/2026 11:00,En recepción de ofertas,En recepción de ofertas,LD,,01,2100042008,KARLA HERNANDEZ DIAZ,G210004200800358,00
2026XE-000022-0001102102,20260901201,SERVICIO DE APLICACIÓN DE EXAMEN DE DIAGNOSTICO TOMOGRAFIA POR EMISIONDE POSITRONES (PET-CT CON PSMA),CAJA COSTARRICENSE DE SEGURO SOCIAL,09/09/2026 16:02,10/09/2026 00:00,,14/09/2026 07:40,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042147,DAVID FERNANDEZ MARIN,H4000042147538,00
2026LE-000041-0001102103,20260901247,PAPEL HIGIÉNICO TIPO JUMBO.,CAJA COSTARRICENSE DE SEGURO SOCIAL,09/09/2026 16:01,10/09/2026 00:00,,24/09/2026 10:30,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,MARCELA ASTUA CASCANTE,H4000042147922,00
2026LD-000069-0003100001,20260900410,COMPRA DE BATERIAS PARA SILLA DE RUEDAS MOTORIZADA A BENEFICIO DE GISELA ARTAVIA CARBALLO,MUNICIPALIDAD DE PUNTARENAS,09/09/2026 15:57,09/09/2026 16:00,,15/09/2026 12:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042120,LUIS EDWARD ROJAS BARRANTES,G3014042120002,00
