instCartelNo,cartelNo,cartelNm,cartelInstNm,regDt,biddocStartDt,biddocEndDt,openbidDt,cartelStat,cartelStatStr,proceType,proceTypeDetail,proceTypeDetailCd,cartelInstCd,executorNm,executorId,cartelSeq
2026LD-000051-0020800001,20260902533,Suministro de un (1) motor eléctrico nuevo para soplador de PTAR Urb. Dulce María,MUNICIPALIDAD DE ESCAZÚ,22/09/2026 07:20,22/09/2026 07:30,,25/09/2026 07:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042050,LUIS CARLOS PEÑA SANDI,G3014042050004,00
2026LD-000110-0000900016,20260902517,Compra de reloj de huella digital,UNIVERSIDAD DE COSTA RICA,22/09/2026 07:11,22/09/2026 07:30,,29/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042149,GRACIELA DE LOS ANGELES CALVO RODRIGUEZ,G4000042149428,00
2026LD-000254-0006300001,20260902661,“Servicio de Alimentación para Torneo de Atletismo en el Campus Central Cartago”,INSTITUTO TECNOLÓGICO DE COSTA RICA,21/09/2026 18:16,22/09/2026 07:30,,24/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042145,Yerlyn Francini Ortega Camacho,G4000042145028,00
2026LE-000009-0001102705,20260902667,Mantenimiento preventivo y correctivo para equipos de nutrición ,CAJA COSTARRICENSE DE SEGURO SOCIAL,21/09/2026 17:59,22/09/2026 07:00,,05/10/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,08,4000042147,GILBERTH DAMIAN FONSECA FLORES,G4000042147609,00
2026LE-000011-0006900001,20260902298,Adquisición y/o renovación de licencias de software bajo la modalidad de contrato continuo de cantidad definida,MINISTERIO DE JUSTICIA Y PAZ,21/09/2026 17:18,22/09/2026 07:30,,12/10/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,21,2100042006,Andrea Arias Cruz,G2100042006020,00
2026LD-000111-0001000001,20260901573,ADQUISICIÓN DE SERVICIOS PROTECCIÓN RADIOLÓGICA,INSTITUTO NACIONAL DE SEGUROS,21/09/2026 16:53,21/09/2026 17:00,,28/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,02,4000001902,QUIUMAR ANTONY FERNANDEZ LOPEZ,G4000001902128,00
2026XE-000002-0020450009,20260902655,Contratación residuos sólidos del cantón de Nandayure,MUNICIPALIDAD NANDAYURE,21/09/2026 16:31,21/09/2026 18:00,,25/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,PE,,02,3014042107,IGNACIO ESCOBAR BRAY,G3014042107001,00
2026LD-000253-0006300001,20260901943,"Servicio de mantenimiento preventivo y correctivo del sistema de aires acondicionados, Campus Tecnológico Local San Carlos",INSTITUTO TECNOLÓGICO DE COSTA RICA,21/09/2026 16:24,21/09/2026 18:00,,28/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042145,Nancy Lilliana Navarro Campos,G4000042145027,00
2026PX-000040-0003100001,20260902612,REPARACION INDETERMINADA DEL EQUIPO DE PRODUCCIÓN CAMION (SM-4019) Y EQUIPO DE TRANSPORTE LOWBOY (SM-4020) DE LA UNIDAD TECNICA DE GESTION VIAL,MUNICIPALIDAD DE PUNTARENAS,21/09/2026 16:23,21/09/2026 17:00,,25/09/2026 12:00,En recepción de ofertas,En recepción de ofertas,PX,,08,3014042120,LUIS EDWARD ROJAS BARRANTES,G3014042120002,00
2026LD-000030-0021100001,20260902640,“ADQUISICIÓN DE MOTOR O TECLE ELECTRICO PARA MARCO DE BALONCESTO DE LA CANCHA 1 DEL COMPLEJO NARIME”,MUNICIPALIDAD DE OROTINA,21/09/2026 16:14,21/09/2026 17:00,,28/09/2026 07:05,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042070,Jeffry Miranda Mena,G3014042070001,00
2026LD-000027-0028202161,20260902618,Servicio de producción artística actividades de fin de año,MUNICIPALIDAD DE RIO CUARTO,21/09/2026 16:09,21/09/2026 16:30,,24/09/2026 15:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3014795871,JAIRO BOLAÑOS MURILLO,G3014795871001,00
2026LD-000108-0001102104,20260902644,COMPRA DE RÓTULOS POR DEMANDA PARA LA SEÑALIZACION INSTITUCIONAL,CAJA COSTARRICENSE DE SEGURO SOCIAL,21/09/2026 16:09,22/09/2026 00:00,,28/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042147,KARLA MONTSERRAT QUESADA MARTINEZ,J4000042147786,00
2026PX-000118-0018962008,20260902643,L-336-2026 CAPACITACIÓN ESPECIALIZADA INTELIGENCIA ARTIFICIAL APLICADA EN LA OFICINA,UNIVERSIDAD TÉCNICA NACIONAL,21/09/2026 16:05,21/09/2026 19:00,,24/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,PX,,08,3007556085,LUIS MIGUEL SEGURA PANIAGUA,G3007556085026,00
2026PX-000163-0015700007,20260902651,Inscripción Gestionar el Marco de Gestión de I&T,BANCO DE COSTA RICA,21/09/2026 16:04,21/09/2026 16:30,,24/09/2026 16:05,En recepción de ofertas,En recepción de ofertas,PX,,01,4000000019,GAUDY PAOLA GOÑI GARCIA,G4000000019866,00
2026PX-000004-0001102304,20260902538,"Contratación Mantenimiento correctivo, vehículo 200-2956 compraindeterminada.",CAJA COSTARRICENSE DE SEGURO SOCIAL,21/09/2026 16:01,22/09/2026 00:00,,28/09/2026 08:01,En recepción de ofertas,En recepción de ofertas,PX,,08,4000042147,LISBETH PORRAS ELIZONDO,H4000042147970,00
2026LD-000124-0002400001,20260902647,Compra de podios acrílicos,MUNICIPALIDAD DEL CANTÓN DE SANTA ANA,21/09/2026 15:59,21/09/2026 16:05,,28/09/2026 07:45,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042059,MARIO ALBERTO MORA SOTO,G3014042059085,00
